Review ID,Username,Rating,Review Text,Date
32133b17-479e-44ee-993a-d82e3e369f24,Dharma EO,1,tolol,2024-09-17 14:24:44
43afa931-dd61-4179-ad12-a139317f936e,Annisa Dhea ananda,1,gw kirain gw beli produk kaga bpom eh di coba disemua produk terkenal malah ket. produk tidak dkenali. aplikasi payah jangan download gaes,2024-09-16 14:45:03
eff197bd-32a7-4985-a65c-150c15fa7e63,Tobi In,1,"loadingnya lama bgt ga bisa"" di bukan padahal lagi genting bgt mau cari tau produk bpom",2024-09-16 14:38:06
62009ec5-436a-49c4-a816-a42580731de7,Balqiez Firdauz,3,Makin lama dan udh diperbaruhi yg paling trbaru eh malah loading lama mana klo scan ga pernah sbntr dan kdang ga dikenal parah,2024-09-16 10:30:33
6d868c15-2e3d-4bf5-b92c-b40d7ba3f4ce,Muhammad Fadli,1,Macet kgk bisa dibuka????,2024-09-16 09:40:16
419f0849-312e-4c3c-8a42-aabe3ed11523,Gerard,1,Gbs di scan kmprt,2024-09-16 01:01:42
886d0e6d-dfd9-433c-807f-de8fd62978ad,Lia Malik,1,Lama banget loadingnya,2024-09-15 23:40:56
83a38f08-fa14-401c-be27-391b2222b616,Raudatul Jannah,1,Ga jelas ni apk,2024-09-15 21:08:24
6e5f651c-b513-4fe7-95a5-8872b4cc6627,Dara Wulan,1,"Kenpa setiap ngecek selalu ngk ada produk sih,smpai² nama² produk yg udh jelas ngk ad aneh aplikasi ni asli,bukan ny membantu tapi bikin susah",2024-09-14 19:57:58
05e63e92-e721-47a1-b1fb-c03a9884ce59,Ilham Fajar Anas,1,Buruk. Loading lama,2024-09-14 15:26:36
0770f375-5843-43d4-b1a1-98fe5288e990,Mandala Rikivi,1,"Apk apa ini, setiap barcode dibilang tidak dikenali.. Padahal udah barang rumah sakit sekalipun tidak dikenali.. Apk gila",2024-09-14 14:39:51
a2a76938-fa64-4c12-a602-80e1d8a5e8fa,Irna Husnul Khotimah,2,"Apk eror kemarin cek produk terdaftar BPOM besok nya coba cek lagi tiba tiba produk tidak di kenali dan situs nya juga error, padahal apk ini membantu lohh",2024-09-13 12:52:04
8919d72b-4568-4fb7-bd5c-d55f52a5d68e,Siti Aisyah,5,Sangatt bagus .,2024-09-13 05:42:08
18923146-d9c2-4c35-8837-69be3c981e02,Iman Firmansyah,1,"Mengecewakan, di web error, di playstore error. Dari pihak bpom di suruh cek dulu no bpom buat administrasi pbf, di lapangan error semua hadeuh",2024-09-13 04:18:02
1a3bf448-254b-4d33-9d20-89ee8a97bc51,Rina Amelia,1,Aplikasi berguna seperti ini tapi sering eror buat apa? Tolong diperbaiki lagi deh,2024-09-12 07:08:57
14e01353-dfef-4c2e-a229-df5c8c18035a,Neny Rahayu,1,"Serius baru pertama kali download, hari ini, berarti yg terbaru, terupdate..tp begitu di scan tidak diketahui barangnya, lha jadi ragu, udh beli mahal..setelah di cek aplikasinya ternyata bukan aku aja yg mengalami, ini bukan barangnya tp aplikasinya payah",2024-09-11 06:36:54
eef3e18f-1d0c-448e-8b52-8d89372c632c,Maryam Daud,1,Sangat loding,2024-09-09 01:20:40
6dca6e50-8fcc-4283-84b4-4a95b5ee1445,Ega Ealga,5,Mantap🥰🥰🥰🥰🥰🥰,2024-09-07 09:04:43
efdb918c-1a37-4a77-8476-e6a6a1bf7904,Erlin dwiks,2,"Loadingnya super lamaaaa sekaleeeeeeee, dan sampai saat ini masih blm terbuka",2024-09-06 06:15:48
560ac7c5-9f3a-421c-91e0-ab819d98bff6,Sarikuning TA,1,tidak kebagian hadiah,2024-09-04 02:35:45
2a737f9c-4cb1-4bf4-8821-b15118a4d652,uni mury,1,Gak bisa di buka,2024-09-03 02:10:00
90c950fc-9db0-46a3-a3a8-ba83b19a4a8b,Ulil Setyani,1,nggak berguna sama sekali. baru download d buka cuma loading aja. pdahal sinyal wifi bagus.,2024-09-02 12:02:44
8b407dd5-172a-4ce2-9eac-1675f4502fa0,Liyana Nurliyana,1,"loading and loading again, brp lama atau brp kali scan jg ga bkl muncul hasil nya, loading aja trus ampe kiamat, yg shrusnya apk gini sngt berguna mlh ga guna banget banget banget, alhasil jd bingung klo mau ngecek keaslian suatu produk di mana",2024-09-01 09:44:41
f1582ec5-887c-4c2e-b89d-5fcdcda93cc4,The inisial is RJ,1,"ga bisa buat men-scan, sungguh kecewa. padahal baru download :(.",2024-08-29 09:27:37
0362c0a6-a0f2-4b6f-8f9f-4c550c0f4fad,Gina Gausul145,3,Update terus,2024-08-28 11:38:20
057a5264-ccfa-4ccc-949c-bc3fe257fb1c,shadows in the night dua,1,"ini aplikasi untuk masyarakat umum..semestinya aplikasi ini mudah semudah2nya, karena digunakan untuk kebaikan, ini masih susah untuk digunakan payah",2024-08-28 10:51:43
daf65120-a273-4887-a7a5-723dcc986ee2,Bul Andi,1,Pasti ketua developernya om om tua boomer,2024-08-27 06:34:39
db04b0a6-e059-4b11-9e4b-0dba0344931f,Muhamad Gilang Pratama,1,Loading terus,2024-08-27 01:27:05
b2e3a3b0-e2ff-4148-bc74-e914382874ca,dewi fahlis,1,Kok gk bisa sih loading trus giliran cek pk nie malah muncul tidak di kenal padahal cek d google muncul produknya...sudah d update pula aplikasinya tp tetep gk bs,2024-08-26 12:09:35
4418cf1d-439e-4feb-966d-fddced97b1ff,Yuni Yuni,1,Kenapa skrg susah scand nya ya. Dlu cepat,2024-08-26 02:12:50
7732e761-2e61-4dda-8118-6bd680ab2d3a,Shinta Rosita,1,"Ga berfungsi sama sekali, loading terus",2024-08-26 01:18:10
d20fe4e0-0869-49c4-8217-08ba59727185,Fiae Fiute,1,"Bpom gk guna, dari tadi scan barcode muter² trs",2024-08-25 16:31:45
e0e3022f-1346-4a35-9d8d-13752a86036d,Andra M Rizky,1,"Ini masih banyak yg harus di perbaiki, loding lama padahal jaringan bagus, terus kadang kalo cek di google itu barang udh ke tak asli tapi di app ini malah engk ada. Ini tolong segera di benarkan",2024-08-25 08:53:51
8d4b71af-c3c5-46e7-be52-b336aaac75cc,Img Hmh,3,"Agak kesel sama aplikasi nya, padahal sinyal lancar, giliran di scan produk g mncul²",2024-08-25 05:22:30
5661e8b1-32df-4c3d-b305-db55ccaf87fe,Kasih Ibu,1,"Setelah di update malah loading lama, trus dlu q peenah scan skincare ku pke aplikasi Iki trdftr , sekrng q coba cek lagi g trdftr",2024-08-25 03:46:12
b7fade5e-ad03-424e-9a59-07997619ab47,Leni Susanti,4,"Aplikasi.e gmna si, biasa.e bisa cek bpom ini ko gk bisa",2024-08-24 13:02:47
62bf4c1a-67b7-4969-9b6c-2d3810f639b5,Md,1,Kenapa semua nomor saya cek tidak terdaftar,2024-08-24 11:14:46
824a9399-384b-4708-94b2-dab61f70c137,Rustam Jaya,1,semua produk herbal yang saya scan tidak terdaftat padahal sudah terdaftar tahun lalu.,2024-08-24 00:17:50
78334a6f-2880-4702-b89b-0c4d992d8ea3,Nining Endriyani,1,"Cek di google terdeteksi giliran di apk langsung scand gak terdeteksi, mohon di koreksi lagi aplikasi ,, klo gini gak guna apk nya",2024-08-23 23:06:43
6dc681ea-2335-4537-9bfa-eda12f297d42,Tabina Naurah,1,"lelet bgt aplikasi padahal sinyal bagus, trs kadang pas scan barcode nya kacau kadang bpom kadang engga terdaftar",2024-08-23 14:10:05
f6d59962-f11d-41d9-a28b-4b12fe17053d,Aliwasa,1,Jelek banget aplikasi lelet ngelag,2024-08-22 04:17:20
5bc03c22-eeef-4a59-bfc6-69c0b644d790,Necha Rahmadhany,1,Apa'an gk bisa di gunakan barcode nya 🤧,2024-08-21 15:36:14
3d4e93fb-e360-480c-a6c3-91ff710bd09e,Edisus Santo,1,"Gk guna, uninstall dlu🙏",2024-08-20 20:26:26
cc9d81d4-8c4e-442b-87d8-c90f3f95813f,Yulia Putri,1,"Jelek,tidak bisa ngescan barcode",2024-08-20 13:11:57
e65a79f3-0dd0-4443-bc10-859b5c9cd5dd,Syaiful Amri,3,Harus di tingkatkan lagi kinerja nya,2024-08-20 09:17:49
f90b9d05-989e-4fbc-b224-f64c283965d5,Wita R S,1,"Saya uninstall aplikasi ini karena tidak bisa digunakan. Alat scan tidak berfungsi sebagaimana mestinya dan hanya loading muter2. Menyebalkan. Padahal aplikasi ini sangat dibutuhkan masyarakat dan anggaran pembuatan app jg bersumber dari APBN kan? (which is uang rakyat). Tapi kualitasnya jelek bgt, buang2 anggaran saja. Tolong diperbaiki segera ya.",2024-08-19 14:23:41
bf512c1c-1fa2-456b-89a7-ab9ddc206bf3,Kartika Ayu,1,Gak bermutu. Gak loading gak kelar kelar. Padahal sinyal bagus,2024-08-19 13:01:23
26fc002a-57ce-4af4-b324-c32f75aea831,Anggi Septian,1,"lelet, Gk bisa dibuka, padahal sinyal penuh",2024-08-18 06:50:31
dac95aa6-1d80-41fe-977b-32af484b35ab,bebas 089,1,"Jelek banget si ini aplikasi buatan pemerintah, korupsi nya kegedean sampe bikin aplikasi jelek bangeeeeet",2024-08-17 13:22:10
ec55b681-6e46-4f09-a19c-b12f048a078c,Dinda Veby anti,1,aplikasinya ngga bisa login,2024-08-17 08:49:33
4bbfd5b9-0b67-4f0f-bc4c-454b99d91907,Angelina Imelia Halili Putri,1,Apk gak bisa digunakan lama banget loading terusss,2024-08-17 04:03:44
e07dd522-d19a-4310-b11f-3322391e032e,someone,1,"Herann,knpaa semua produk ga terdaftar? Di scan juga ga terdaftar,masukkin nomor bpom nya ga terdaftar jugaa,bahkan sekelass wardah ajaa ga terdaftar😵‍💫😵‍💫😵‍💫 Gmnaa inii?",2024-08-16 18:09:31
5eb1122e-5148-4906-98f0-bf9c810eb2f9,Aliyah Mutia,1,"aplikasinya konyol sudah download tp tidak berguna, setiap kali saya nge scan ini sama skali tidak bisa mendeteksi produk!!!aplikasinya jg terlalu banyak eror dan lag!!!! ini aneh benar benar konyol bhkan untuk sign in aja tidak bisa",2024-08-16 17:11:12
7f03da1a-6eb2-4cb2-9f62-828d2d252251,AARON VI CORNELIA,1,"Duit anggarannya ditilep mulu demi kepentingan. Susah dibuka,apk lemot nggak pernah di benahi.",2024-08-16 04:21:08
cfa39805-dca3-4003-8634-360dbb7d3e7c,trio evi,1,Sudah update masih tetap tidak bisa masuk,2024-08-13 11:07:45
4678e9fc-37b1-4387-9633-2f6afcdf0eba,Mario Simatupang,1,Memang aplikasi pemerintah selalu dungu. Sangat jarang yg bisa memuaskan pengguna.,2024-08-13 10:51:20
0a57e886-b4b7-4674-8dc8-799ab211f536,Itta dsetia,1,lemot,2024-08-13 10:47:34
d59af76d-1dc9-45a0-ac5c-53ab0801041d,Yuyun Yuyun,1,Lama masuk nya ini kenapa ya ? Padahal sinyal udh full ( 4G ) ?,2024-08-13 10:05:33
5b31f286-4895-495b-ab42-5901f9c8464c,Santy Al-Rasyid,1,aplikasi negara kaya begini? sampah,2024-08-13 09:46:46
55ae7bfa-7ff3-4e1f-ab1a-ec23443cdc21,Chaptenz Chaptenz,1,Loading terus,2024-08-13 09:14:15
d365030a-4863-42bf-82bb-672704b514f4,Eirik nara,1,"Gak fungsi, ngabisin anggaran aja",2024-08-13 09:02:19
bef82bdc-ef18-4863-82cf-70bb3d9f5df1,Ans Yo,1,Aplikasi pemerintah kok kalah sama konvensional gak guna woi ga bisa di pake sama sekali web nya juga gitu ga bisa terus gimana cara cek BPOM nyaaa bambang,2024-08-13 08:14:09
33490537-233c-4956-a7db-1dad04c19776,Risma watii,1,Aplikasinya ga bisa dibuka,2024-08-13 07:09:28
3de1fb49-24da-4e01-90a2-ad18751eb35a,priyo Handoko,1,Sering error mungkin yang buat kurang kompeten di bidang ini ....,2024-08-13 06:29:37
f4fdefe0-d1a7-4ce2-807d-05e1e36a4205,Arif Sarif1505,1,Gk bisa log in hbs di perbarui lemot,2024-08-13 06:19:38
7f631d45-09f2-4ede-96d1-a9a74d25cb37,David Tri,1,kenapa loading terus dan tdk bisa masuk. tolong aplikasi nya di perbaiki lagi biar orang bisa menggunakan nya,2024-08-13 05:28:55
c68e3947-8e9a-474a-a5ef-30c0a149feb0,Komang Jamini,1,Aplikasinya tidak bisa di buka,2024-08-13 04:58:02
186bf56c-a6f9-49bb-aba3-3562abf19f2a,Gayuh Eka Widya Pradista,1,Gak bisa di buka,2024-08-13 03:53:22
5fc2389d-67c0-4ad2-9b2b-076f9e903358,Afzal Alfarizi,2,"Knpaa yaa skrng susah buat bukaa/,,lodingnya nd kelar2 sdh coba kluar masuk diunistal pun sudah tapi ttp ndq bsaa tolong diperbaiki ini",2024-08-12 23:46:22
76022c83-84e0-485d-a869-7b0b004ea8c4,Ade Ihsan (Ihsan wooh),5,Ok,2024-08-12 17:31:56
1785544c-cb6b-4b7f-815f-9d2d23d0ab58,Quorra Quen,1,Aplikasi jembot tdk bisa digunakan,2024-08-12 13:18:42
5e8ab56e-4f67-467c-b373-920e33bce8fd,Pesisir Timur Indonesia,1,"Emang tolol ini aplikasi, masih make database yg lama. Kalian itu kerja nggk becus",2024-08-11 11:06:43
740e762b-4d3c-4430-9205-2b2fcd7e9af8,Zahra Aziziyah,1,Ga bangus banget. Masa cari produk ga muncul produknya. Bug terus. Tolong lah ini apk pemerintah harusnya bisa lebih bagus dan optimal. Gimana sih,2024-08-11 08:48:54
6a52e398-232b-4fe3-87dd-6a146c26287c,Bapak Rugal,5,"Sudah lebih baik, scan barcode produk sudah bisa terdeteksi dengan baik, hanya saja masih sedikit agak lama loading saat scan barcode nya 👍",2024-08-11 05:37:44
08a6fb8c-73d2-469f-aacc-fb1cd3b4e48f,sohibatul inayah,1,"Aplikasi gajelas,udah berkali kali install uninstall tetep aja gabisa,blokir aja lah gaguna sama sekali",2024-08-08 17:34:04
c00a0563-4cf4-4f5a-9631-9e09af8cc79c,Muhammad Rahmadi,1,"Lama sekali memunculkan hasil nya, internet maka normal.",2024-08-06 12:14:11
aa989b59-d541-4eca-ba66-d77a9f7e066d,chrisna wardhani,5,"Mudah digunakan, bisa cepat mendapatkan informasi legalitas sediaan farmasi",2024-08-06 10:18:51
72f2b710-2420-4ad3-9ee9-4fdf75d23bda,Istiq Jasmine21,3,Kenapa sekarang Cek produk bpom malah gk keluar bpomnyaa pdhl merk terkenL,2024-08-05 21:43:28
307c326f-6fd6-40f3-875b-7368309691ba,Risandy Al Afghani,1,"Aplikasi Ga jelas, baru download giliran dibuka malah loading terus aneh aneh 👎👎👎👎👎",2024-08-05 07:48:39
e4e777fe-addd-41f9-980b-d013f2aac3f7,Sumiarsih,5,Bagus,2024-08-03 11:24:50
c9b896cd-05ef-4933-a3f5-1dee496c48aa,Imelda Dewi,1,"Enggak bisa masuk, loading terus",2024-08-03 05:50:44
819519ab-b77c-44aa-b535-049021a9124d,Fajar Orlando,1,Eror,2024-08-03 05:18:32
d6ea15d3-e7d6-4f6f-b8b0-194187d320ac,Juli Ratna,5,Sangat bagus dan sangat membantu untuk pengecekan produk,2024-08-02 03:20:34
8df9166b-4400-49bd-b067-5189710c41f4,WIDIA FITRI,5,sangat membantu mengecek makanan sehat,2024-08-01 02:17:05
82e6dd03-b64d-446f-8e63-3e9fabb4516e,echa chasmita,4,membantu,2024-07-31 01:37:17
70e7e7f9-ae79-4115-bc5b-ff8863db1338,06. Amelia Vania,1,Ini gimana sih apk resmi bpom malah sering error trus scan barcode selalu gabisa,2024-07-28 09:55:59
e7bffce0-592a-491c-b24f-45a53e60521e,Baiq sinar Popi kurnia,1,"Ini apk berguna GK sih, kok setiap buka apk nya ngeloading terus, pdhal AQ mau cek produk malah GK bisa2🙄🙄😒",2024-07-27 19:19:04
f2c7e601-d28b-4d31-a073-de5086c62680,Mas Arif,5,Sangat bagus dan membantu sekali.,2024-07-27 15:18:15
bd117a1d-4225-47c0-8067-399d2cf20a09,Riska,1,"Aplikasinya tidak bisa melakukan scanning, awal-awal bisa tapi makin kesini sudah tidak bisa identifikasi produk lagi. Dan sering tiba-tiba logout sendiri.",2024-07-27 12:56:35
32ef1449-f9a6-4b64-88de-de7d28c82089,Ayu Sartika,1,Apk nya loding terus🥺 tolong di perbaiki ya min☺️🙏,2024-07-27 05:12:00
4266b5f3-b0ae-430b-8fe4-f89c60a3b380,Raven 888,1,"Load lama, ga ke identify barcodenya",2024-07-25 07:14:33
2ff344c6-59a2-4f73-ae52-0b6a87479a50,surya dancowmail,1,tidak bermanfaat,2024-07-25 05:27:38
62a38816-631c-4e39-95e8-9a8abcbd3de4,Krzto “Zmo” Zmo,1,"Pemerintah kebanyakan aplikasi, tp GK berfungsi gini. Udah coba berkali2 scan, bahkan brand yg sdh umum dikenal dan dikonsumsi masyarakat, tp tetap aja GK kebaca diaplikasi ini. Gak fungsi sama sekali. Mungkin butuh anu lagi yg banyak.. 😂🤷",2024-07-24 18:02:03
7e5a417f-df0d-434c-966d-6730c33fb0db,"Faisal, A.Md.Far.",2,tidak tersedia untuk nakes yang kerja di instalasi farmasi,2024-07-24 08:39:58
b3d118d4-01ea-4b86-8cc1-e20c393f5127,Azharya Benedict,1,"Aplikasi ngk jelas, malah ngk bisa di scan.Pakkk",2024-07-23 00:01:28
c76172c8-e9f2-45dc-8278-c511c470d301,Atika Setyawati,5,Az6ft xx MB di dunia,2024-07-22 00:05:25
6a32de4a-f329-4ae5-a8f1-f30c24a18723,Andi Sudrajat,1,Sangat memalukan padahal ini adalah aplikasi pemerintah untuk memudahkan kepentingan masyarakat luas tapi aplikasinya jauh dari kata setandar dan tidak lancar... inilah akibatnya kalau duit rakyat di korupsi terus...gak kaya negara2 luar yg aplikasi pemerintah nya sangat mudah di manfaatkan untuk kepentingan rakyat... jadi gak usah sok buat aplikasi Wahai pemerintah kalau takut gak bisa korupsi dana nya... makan aja tuh trs uang rakyat biar di azab sekalian di alam kubur. .... ngeselin bgt,2024-07-21 16:20:45
9ea1d452-a7fa-42d7-9cd1-cca1a9d29ce8,Mirayani Ndun,1,"APLIKASI TIDAK JELAS. DICARI NAMA PRODUK, NAMA DAGANG, NOMOR REGISTRASI SEMUA TIDAK BISA. BAHKAN OBAT PARASETAMOL SAJA TIDAK DITEMUKAN",2024-07-20 13:39:48
e8b44f8b-53c8-4a51-a862-10c54ea222fd,Rina Ayu Septiana,1,saya scan produk ga bisa,2024-07-20 11:58:01
65c1d91d-efa0-4f93-94a0-34498d780165,Hasni Hilala,1,Kinapa aplikasi ini tidak bisa d gunakan yaaa🙏,2024-07-20 11:02:24
633ffe91-8e95-4cb2-9d9d-6e1dc152dc45,naha wattie,1,"Ga bisa dibuka sama sekali , nyesel download",2024-07-19 03:47:41
aa4c37ea-703a-4489-ae9c-00fcad06d56f,Yuli anto,4,"maaf, untuk BPOM. tolong aplikasinya lebih di perbaiki biar g lemot. soalnya kerjaan saya make aplikasi ini.terimakasih",2024-07-19 01:42:08
89c28bc9-9485-44d5-82e1-a99c6c3178e7,Budi Aryanto,1,Knp aplikasi nya loading terus dan lama banget...padahal aplikasi ini bagus dan berguna banget...mungkin karena anggaran nya loading jadi ikut2an loading juga aplikasi nya...,2024-07-18 05:00:13
05d3a9d0-562b-49e5-9c68-bf78cf8281d4,Hendra,1,"apk tolol, nga heran sdm indo kebanyakan iq dibawah rendahan",2024-07-18 04:42:41
faad41b3-b4f6-4bfb-b098-b4a60e4c1313,yaya yaya,1,Duh download to susah d buka pdahal jaringan full,2024-07-18 01:49:34
9ac08bf0-e8ab-4409-b70b-e41a7dc8886c,lcyy. cia,1,"Aplikasi ini sudah saya unduh,akan tetapi tidak dapat saya buka. Sebaiknya aplikasi ini diperbaiki supaya bisa digunakan.",2024-07-17 15:47:32
969bb802-bff7-4c64-8f41-13bb0654161f,Vira vee,3,"Ada yang sama nggak sih , setelah diperbarui apk nya malah ga terdetexsi bepom nya malah g kluarr,,kalo versi lawas sebelumnya diperbarui kode bpom nya masuk ,,pas ngetik kode bpom nya malah g kluarr, padahal produknya sudah bpom,, ini aplikasi setelah diperbarui bukannya bagus malah bobrok tolong dong ditingkatkan lagi,, saya ngecek di Google malah bpom .",2024-07-16 10:17:39
eb77ff2d-98f9-4e23-b5a1-6ffb5c90216d,Arbaarchive,1,"Gimana sih, mau cek obat yang banyak bgt aplikasi lemott, ga efektif bgt. Login aja gabisa padahal email dan password sudah benar. Tolong diperbaiki ini aplikasi",2024-07-16 02:54:46
b50582c8-9b9b-47dd-88a0-917a8284cc28,doopeee,1,kominfo gaji buta,2024-07-16 00:54:27
2426c2de-bd7f-4bb3-955c-b9245df48b11,Kara,1,"gabisa ngescan jir, pasti kelakuan Kominfo tuh 🕊️🥀",2024-07-16 00:54:09
aecee9a8-5544-4283-aaf1-c67ce0485e73,Mifta Meeta,1,BURUK SEKALI,2024-07-14 11:51:32
f29a5cc3-083e-4a5c-927f-e6ce5308d41e,Evvi Evvvi,1,"Kenapa tiba"" Ng bisa kepake si loading trs pdhl bermanfaat banget",2024-07-13 16:13:01
f2da3dd3-8890-4f99-8392-91cba46a07af,Dzoul LD,1,Hapus aja apk nya kalo gabisa di pake 🙂🙂,2024-07-12 23:19:41
5fa6e19a-c9cd-4b5c-b1f5-6e2df4fd8fde,Reyhan Putra,1,stuck on loading,2024-07-10 15:06:32
17d95358-bf4e-49b8-ad7c-b24b4d23c543,Diah Purnamasari,1,Lodinggg truss pdhl sinya bagusss perbaikii dong aplikasi nya,2024-07-10 13:18:12
1750760a-2004-4b59-bba7-748cfb9addb5,Fathiya Humaira Alesya,1,Loading terus... Aplikasi tidak bisa digunakan,2024-07-10 10:18:31
ae635dc2-70b4-48ba-99fa-d6c1806f3379,Aida fitri Aswitami,1,Lama bgt ini loadingnya ya Allah,2024-07-10 10:08:47
6d5744e4-1084-40f2-96c7-044f36f2f9bf,Harry Suhendar Prawira Putra,1,GA BISA DI PAKE SAMA SEKALI!,2024-07-10 08:37:24
d950cc0f-e0ea-418c-9e3c-457dc7a56315,sutomo official,5,Good jobs..,2024-07-06 09:19:38
c7f16178-d15b-4d8a-b306-401e9e3f27f1,PRATOMY,1,"Apk buatan pemerintah konoha mah kaga ada yang urus , di scan pertama bisa tapi pas scan yg kedua ora bisa",2024-07-06 05:15:54
aa31a2c2-af6d-4773-a232-3a013ea017d6,Mei chin,1,"Gak bisa, auto uinstal",2024-07-05 16:18:53
8202d227-a332-4255-8aa7-ad39407e471f,toni dk,1,Aplikasi ga guna... Anggaran besar kepake kaga.,2024-07-05 11:21:09
c6ec8124-bbd7-43d4-b2e0-6c38cee3bcf5,Riska Iing,1,Mengidentifikasi nya lama bgttttttt,2024-07-05 08:27:48
ca725ba2-e8e0-428d-842d-07fce94de40a,Nova Dwiyanti,4,Sangat membantu tapi ada beberapa produk harus di scan berkali-kali hampir aja soudzon,2024-07-04 14:11:10
1527124d-64c5-491e-bdab-5b325dde0f0c,Haruka Kagami,2,Gak jelas gimana sih tolong di perbaiki scan nya,2024-07-03 16:15:30
07bc8b2f-81bf-4b55-84bb-cdc6dfb31fd2,Surya Kusuma wardani,4,di aku aman' aja,2024-07-03 14:14:54
66846f73-2062-4710-985b-2208994e4599,Meyman P J Thelaw II,1,"Gk berfungsi sama sekali... Semua yg saya cek produk gk ada hasil, prosesnya lama, dan tiba² hilang kembali ke awal lagi...yang sudah di scan pun tetap gk muncul²...",2024-07-03 09:27:13
6984c3d5-1726-4881-976d-73ea98825314,Thoriq Dhiya Ulhaqi,1,Tidak berfungsi sebagaimana mestinya dan selalu error,2024-07-01 11:46:16
74337c66-a5fd-497d-aa63-8dcfaa6c2879,Reinne Febriana,5,Sangat membantu. Terima kasih 👍👍👍👍👍🔥🔥🔥🔥🔥🥰🥰🥰🥰🥰🥰,2024-07-01 10:37:32
0301530e-8bb1-4a7d-ad78-fe29c330eeb7,Duatiga Pedals,4,"cukup beguna, hanya saja butuh kesabaran saat memakainya karena tidak bisa sekali coba",2024-07-01 08:12:13
0a3eb9a1-a562-4b98-aec2-8f4e9a65c203,Faisal Akbar,1,sepayah ini?,2024-06-30 09:31:36
08699ebc-d5e4-419f-a646-012a28bdcf13,dapuan Tegal,1,Tidak bisa di gunakan,2024-06-26 10:17:30
b527287a-048d-41b4-83f4-32d191bcdadb,Ini Liaa,1,"hadeh, mau di scan berapa kali pun tetep loading terus dan ga terdeteksi, selalu kaya gini kalo scan barcode. BENERIN PLS, harusnya apk ini berguna malah ga guna bgt. jadi bingung & susah kalo mau cek bpom barang",2024-06-26 10:05:12
f3b3ae80-205d-451b-8d7d-dae83b835327,lidya Indralaya,1,"Loading nya minta ampun, wifi bagus, lokasi aktif tapi wah luar biasa,,.. Bagusan bocil bikin aplikasi 😁😁",2024-06-26 09:49:58
4e4ecec5-0949-4ca6-9aaa-abaef15b2c80,jess Lynn09,1,"apa apaan? loading lama bgt, padahal wifi bagus bagus aja tuh 😹😹",2024-06-26 01:29:32
3e40e5c4-dbda-454b-9817-a65690f846b8,Indra Gunawan,1,Asal jam 15.00 ke atas aja udah tuh susah di pake apalagi buat scan barcode muter aja tuh doi kek gasing 😭,2024-06-25 12:53:17
576b1079-436d-4f30-b0b4-6ea4f9d2b6f6,Miftachul Ghafur,5,"Sangat membantu kepada konsumen untuk dapat membedakan obat yang asli dan palsu sehingga dapat menggunakan obat yang mendapat rekomendasi yang syah dari pemerintah melalui Badan Pengawas makanan dan minuman , tdk membahayakan kesehatan",2024-06-25 10:22:33
2aaedbd7-0af3-4de4-ac0f-ead467519e0d,Wendi Bta,1,Tidk bisa scenc tidk terdeksii lemoooooot😫😫😫😫,2024-06-25 04:58:42
fbdee03d-f45a-4847-b6d5-a449ba2ae85f,Hafizh Alfarisy,1,Aplikasi ga guna,2024-06-25 03:08:51
a399b7b1-eb2f-4310-ad05-584211b8418b,Imroatus SH,1,"Aplikasi yang nggak bisa dipakek, mending gk ush ada sekalian",2024-06-24 22:34:33
2b8f941c-4602-413f-a063-93dae489c06b,irfan hadi,1,Aplikasi goblog scan barcode muter terus sampek kiamat,2024-06-24 13:40:54
ea282c98-1560-4e13-8687-fceae598b458,Muhammad Affan,1,"Aplikasi ga guna lemot parah, mending kaya dulu di website lebih cepet",2024-06-24 11:07:01
449d94cb-d3ac-4ad4-9938-5c571bd1995c,muh bayu,1,"Loading mulu, gak niat bikin aplikasi.",2024-06-23 00:46:54
0c802c39-c8f6-4609-b681-8aed99adf27d,Rijal nur a.,1,Loading mulu hadeuh,2024-06-22 04:08:56
e31ed6e3-b26a-4b6b-b620-96cae8e8cd38,Novita Syahbana,2,"Semakin lama digunakan semakin sering error, loadingnya lama banget, sering jg muncul produk tidak dikenali, padahal kalo pakai app lain bisa loh barcodenya, kecewa banget soh padahal ini BPOM mobile yg harusnya paling update",2024-06-20 06:48:32
7d6bc5d0-b645-483e-9631-30dc45d3f500,GALAXY EYES,1,Apk pemerintah ga k penting yah ngntod Open source,2024-06-18 09:14:45
ed2053b9-d8ee-4c9b-8439-5780d80c8d0c,Andri Syaeful,1,"Aplikasi pemerintah selalu ampas,dana nya bocor kemana""",2024-06-17 14:25:18
d7f83d4e-b4e2-41ad-80af-cedd24aaa21e,Nurya Fadila,1,Baru download kok ga bisa buat sken udh nyalain lokasi. Nih tolong min perbaiki dong masa eror tros di hp ku,2024-06-16 12:53:33
c3927e95-eb41-4f7f-b47b-fa6827b8a1d0,Nailia Meliana Putri,1,"gajelas load lama bgt, perasaan dulu lancar lancar aja",2024-06-16 10:02:23
6cdf98c7-b692-41a4-9147-0cbb0a4ed276,23 Rahmanda Noor Setyawan,1,"Scan kok pake aktifkan lokasi segala? Pengen ngapain??? Emang situ mau silaturahmi ke rumah saya??? Kocak banget mana muter doang diklik malah balik ke home. Aplikasi sampah, dananya dikorupsi kemana? Ga takut dosa apa? Kalian2 yang korupsi kalo mau masuk surga harus mendapatkan maaf dari seluruh orang yang anda dzolimi lho dan saya bersumpah tidak akan memaafkan para KORUPTOR.",2024-06-14 12:20:42
